17804856	513	432	614	559	0	0	0	0	0	0	0	0
17806448	513	432	614	559	0	0	0	0	0	0	0	0
17808040	513	433	614	559	0	0	0	0	0	0	0	0
17809632	513	433	614	559	0	0	0	0	0	0	0	0
17811224	513	433	614	559	0	0	0	0	0	0	0	0
17812824	513	434	613	559	0	0	0	0	0	0	0	0
17814416	513	434	613	559	0	0	0	0	0	0	0	0
17816008	513	434	612	559	0	0	0	0	0	0	0	0
17817600	513	434	612	559	0	0	0	0	0	0	0	0
17819192	513	434	612	558	0	0	0	0	0	0	0	0
17820784	513	435	612	558	0	0	0	0	0	0	0	0
17822376	513	435	612	558	0	0	0	0	0	0	0	0
17823968	513	435	612	558	0	0	0	0	0	0	0	0
17825560	513	437	612	558	0	0	0	0	0	0	0	0
17827160	513	438	614	557	0	0	0	0	0	0	0	0
17828752	513	438	614	558	0	0	0	0	0	0	0	0
17830344	513	439	614	557	0	0	0	0	0	0	0	0
17831936	513	440	614	558	0	0	0	0	0	0	0	0
17833528	513	441	614	558	0	0	0	0	0	0	0	0
17835120	513	442	615	558	0	0	0	0	0	0	0	0
17836712	513	443	614	558	0	0	0	0	0	0	0	0
17838304	513	443	615	557	0	0	0	0	0	0	0	0
17839896	513	444	614	558	0	0	0	0	0	0	0	0
17841496	513	445	615	558	0	0	0	0	0	0	0	0
17843088	513	447	614	557	0	0	0	0	0	0	0	0
17844680	513	447	614	557	0	0	0	0	0	0	0	0
17846272	513	448	614	557	0	0	0	0	0	0	0	0
17847864	513	450	614	556	0	0	0	0	0	0	0	0
17849456	513	451	613	557	0	0	0	0	0	0	0	0
17851048	513	452	613	557	0	0	0	0	0	0	0	0
17852640	513	453	613	557	0	0	0	0	0	0	0	0
17854240	513	454	612	557	0	0	0	0	0	0	0	0
17855840	514	455	613	557	0	0	0	0	0	0	0	0
17857432	513	456	614	557	0	0	0	0	0	0	0	0
17859024	513	457	613	557	0	0	0	0	0	0	0	0
17860616	513	458	614	556	0	0	0	0	0	0	0	0
17862208	513	460	615	556	0	0	0	0	0	0	0	0
17863800	513	461	615	556	0	0	0	0	0	0	0	0
17865392	513	462	615	556	0	0	0	0	0	0	0	0
17866984	513	464	616	556	0	0	0	0	0	0	0	0
17868576	513	466	617	555	0	0	0	0	0	0	0	0
17870176	513	466	618	556	0	0	0	0	0	0	0	0
17871768	513	468	619	556	0	0	0	0	0	0	0	0
17873360	513	469	620	556	0	0	0	0	0	0	0	0
17874952	513	471	621	556	0	0	0	0	0	0	0	0
17876544	513	472	622	555	0	0	0	0	0	0	0	0
17878136	513	473	622	556	0	0	0	0	0	0	0	0
17879728	513	474	622	556	0	0	0	0	0	0	0	0
17881320	513	476	622	555	0	0	0	0	0	0	0	0
17882912	513	477	622	555	0	0	0	0	0	0	0	0
17884512	513	479	622	555	0	0	0	0	0	0	0	0
17886104	513	481	621	555	0	0	0	0	0	0	0	0
17887696	513	483	621	555	0	0	0	0	0	0	0	0
17889288	513	485	620	555	0	0	0	0	0	0	0	0
17890880	513	487	620	555	0	0	0	0	0	0	0	0
17892472	513	488	620	556	0	0	0	0	0	0	0	0
17894064	514	491	621	556	0	0	0	0	0	0	0	0
17895656	513	492	621	556	0	0	0	0	0	0	0	0
17897248	513	493	621	555	0	0	0	0	0	0	0	0
17898848	513	495	621	555	0	0	0	0	0	0	0	0
17900440	513	497	621	555	0	0	0	0	0	0	0	0
17902032	513	499	622	555	0	0	0	0	0	0	0	0
17903624	513	501	620	555	0	0	0	0	0	0	0	0
17905216	513	503	620	555	0	0	0	0	0	0	0	0
17906808	513	505	620	554	0	0	0	0	0	0	0	0
17908400	513	507	620	555	0	0	0	0	0	0	0	0
17910000	513	509	620	555	0	0	0	0	0	0	0	0
17911600	513	511	620	555	0	0	0	0	0	0	0	0
17913200	513	513	620	555	0	0	0	0	0	0	0	0
17914808	513	515	620	555	0	0	0	0	0	0	0	0
17916408	513	517	620	555	0	0	0	0	0	0	0	0
17918008	513	518	620	555	0	0	0	0	0	0	0	0
17919600	513	520	620	554	0	0	0	0	0	0	0	0
17921192	513	523	619	554	0	0	0	0	0	0	0	0
17922784	513	524	618	554	0	0	0	0	0	0	0	0
17924384	513	526	618	554	0	0	0	0	0	0	0	0
17925976	513	529	617	554	0	0	0	0	0	0	0	0
17927568	513	531	617	554	0	0	0	0	0	0	0	0
17929160	513	533	617	554	0	0	0	0	0	0	0	0
17930752	513	535	616	554	0	0	0	0	0	0	0	0
17932344	513	537	616	554	0	0	0	0	0	0	0	0
17933936	513	540	615	554	0	0	0	0	0	0	0	0
17935528	514	542	614	554	0	0	0	0	0	0	0	0
17937120	513	543	614	554	0	0	0	0	0	0	0	0
17938720	513	545	614	554	0	0	0	0	0	0	0	0
17940312	513	547	614	554	0	0	0	0	0	0	0	0
17941904	514	549	614	554	0	0	0	0	0	0	0	0
17943496	513	551	614	553	0	0	0	0	0	0	0	0
17945088	513	554	613	553	0	0	0	0	0	0	0	0
17946680	513	556	613	553	0	0	0	0	0	0	0	0
17948272	514	557	613	553	0	0	0	0	0	0	0	0
17949864	513	560	613	553	0	0	0	0	0	0	0	0
17951456	513	562	613	554	0	0	0	0	0	0	0	0
17953056	513	565	613	554	0	0	0	0	0	0	0	0
17954648	513	566	613	554	0	0	0	0	0	0	0	0
17956240	513	568	614	554	0	0	0	0	0	0	0	0
17957832	513	570	614	554	0	0	0	0	0	0	0	0
17959424	513	571	614	554	0	0	0	0	0	0	0	0
17961016	513	574	613	553	0	0	0	0	0	0	0	0
17962608	513	576	612	554	0	0	0	0	0	0	0	0
17964200	514	579	612	553	0	0	0	0	0	0	0	0
17965792	513	581	611	553	0	0	0	0	0	0	0	0
17967392	513	583	611	554	0	0	0	0	0	0	0	0
17968984	513	586	611	553	0	0	0	0	0	0	0	0
17970576	513	588	612	553	0	0	0	0	0	0	0	0
17972168	513	590	612	554	0	0	0	0	0	0	0	0
17973760	513	591	612	554	0	0	0	0	0	0	0	0
17975352	513	593	613	553	0	0	0	0	0	0	0	0
17976944	513	595	613	553	0	0	0	0	0	0	0	0
17978536	513	597	613	553	0	0	0	0	0	0	0	0
17980128	513	598	613	553	0	0	0	0	0	0	0	0
17981728	513	600	613	552	0	0	0	0	0	0	0	0
17983320	513	602	612	552	0	0	0	0	0	0	0	0
17984912	513	604	611	553	0	0	0	0	0	0	0	0
17986504	513	606	611	552	0	0	0	0	0	0	0	0
17988096	514	609	610	553	0	0	0	0	0	0	0	0
17989688	513	611	610	553	0	0	0	0	0	0	0	0
17991280	513	613	610	552	0	0	0	0	0	0	0	0
17992872	513	616	610	553	0	0	0	0	0	0	0	0
17994464	514	618	611	553	0	0	0	0	0	0	0	0
17996064	513	620	611	553	0	0	0	0	0	0	0	0
17997664	513	622	611	552	0	0	0	0	0	0	0	0
17999256	513	624	611	552	0	0	0	0	0	0	0	0
18000848	513	626	611	553	0	0	0	0	0	0	0	0
18002440	513	628	612	552	0	0	0	0	0	0	0	0
18004032	513	631	611	551	0	0	0	0	0	0	0	0
18005624	513	633	611	552	0	0	0	0	0	0	0	0
18007216	514	635	611	552	0	0	0	0	0	0	0	0
18008808	513	638	611	552	0	0	0	0	0	0	0	0
18010408	513	640	611	551	0	0	0	0	0	0	0	0
18012000	514	642	612	552	0	0	0	0	0	0	0	0
18013592	513	644	612	552	0	0	0	0	0	0	0	0
18015184	513	645	612	552	0	0	0	0	0	0	0	0
18016776	513	647	612	552	0	0	0	0	0	0	0	0
18018368	513	649	612	552	0	0	0	0	0	0	0	0
18019960	513	649	612	551	0	0	0	0	0	0	0	0
18021552	513	651	612	552	0	0	0	0	0	0	0	0
18023144	513	654	612	552	0	0	0	0	0	0	0	0
18024744	513	656	612	552	0	0	0	0	0	0	0	0
18026336	513	658	611	551	0	0	0	0	0	0	0	0
18027928	513	660	611	551	0	0	0	0	0	0	0	0
18029520	513	662	611	551	0	0	0	0	0	0	0	0
18031112	513	664	611	552	0	0	0	0	0	0	0	0
18032704	513	665	614	552	0	0	0	0	0	0	0	0
18034296	513	667	616	552	0	0	0	0	0	0	0	0
18035888	513	668	619	551	0	0	0	0	0	0	0	0
18037480	513	670	624	551	0	0	0	0	0	0	0	0
18039080	513	671	630	551	0	0	0	0	0	0	0	0
18040672	513	672	636	551	0	0	0	0	0	0	0	0
18042264	513	673	642	551	0	0	0	0	0	0	0	0
18043856	514	675	649	551	0	0	0	0	0	0	0	0
18045448	513	677	656	551	0	0	0	0	0	0	0	0
18047040	513	679	664	551	0	0	0	0	0	0	0	0
18048632	513	680	672	551	0	0	0	0	0	0	0	0
18050224	513	682	681	551	0	0	0	0	0	0	0	0
18051816	513	683	691	551	0	0	0	0	0	0	0	0
18053416	513	685	702	551	0	0	0	0	0	0	0	0
18055008	513	686	713	551	0	0	0	0	0	0	0	0
18056600	513	686	723	551	0	0	0	0	0	0	0	0
18058192	513	687	731	550	0	0	0	0	0	0	0	0
18059784	513	688	735	550	0	0	0	0	0	0	0	0
18061376	513	689	735	550	0	0	0	0	0	0	0	0
18062968	513	691	731	550	0	0	0	0	0	0	0	0
18064560	513	692	721	550	0	0	0	0	0	0	0	0
18066152	513	693	707	550	0	0	0	0	0	0	0	0
18067752	513	694	691	550	0	0	0	0	0	0	0	0
18069344	513	696	672	550	0	0	0	0	0	0	0	0
18070936	513	696	652	550	0	0	0	0	0	0	0	0
18072528	514	698	632	550	0	0	0	0	0	0	0	0
18074120	513	698	615	550	0	0	0	0	0	0	0	0
18075712	513	699	600	550	0	0	0	0	0	0	0	0
18077304	513	700	589	550	0	0	0	0	0	0	0	0
18078896	513	700	581	550	0	0	0	0	0	0	0	0
18080488	513	701	576	550	0	0	0	0	0	0	0	0
18082088	513	702	576	549	0	0	0	0	0	0	0	0
18083680	513	703	578	549	0	0	0	0	0	0	0	0
18085272	513	704	582	549	0	0	0	0	0	0	0	0
18086864	513	704	588	549	0	0	0	0	0	0	0	0
18088456	513	705	596	549	0	0	0	0	0	0	0	0
18090048	513	706	602	549	0	0	0	0	0	0	0	0
18091640	513	707	610	549	0	0	0	0	0	0	0	0
18093232	513	707	615	549	0	0	0	0	0	0	0	0
18094824	513	707	621	550	0	0	0	0	0	0	0	0
18096424	513	708	625	549	0	0	0	0	0	0	0	0
18098016	513	708	627	549	0	0	0	0	0	0	0	0
18099608	512	708	628	550	0	0	0	0	0	0	0	0
18101200	513	708	628	549	0	0	0	0	0	0	0	0
18102792	513	708	627	548	0	0	0	0	0	0	0	0
18104384	513	708	625	549	0	0	0	0	0	0	0	0
18105976	513	708	623	549	0	0	0	0	0	0	0	0
18107568	513	709	621	549	0	0	0	0	0	0	0	0
18109160	514	710	618	548	0	0	0	0	0	0	0	0
18110760	514	710	615	549	0	0	0	0	0	0	0	0
18112352	513	710	613	549	0	0	0	0	0	0	0	0
18113944	513	710	611	548	0	0	0	0	0	0	0	0
18115536	513	709	610	549	0	0	0	0	0	0	0	0
18117128	513	708	609	549	0	0	0	0	0	0	0	0
18118720	513	709	609	549	0	0	0	0	0	0	0	0
18120312	513	709	609	549	0	0	0	0	0	0	0	0
18121904	513	709	609	548	0	0	0	0	0	0	0	0
18123496	513	709	610	548	0	0	0	0	0	0	0	0
18125096	514	709	610	548	0	0	0	0	0	0	0	0
18126688	514	709	611	548	0	0	0	0	0	0	0	0
18128280	513	709	613	548	0	0	0	0	0	0	0	0
18129872	514	708	613	548	0	0	0	0	0	0	0	0
18131464	513	708	614	549	0	0	0	0	0	0	0	0
18133056	513	708	615	548	0	0	0	0	0	0	0	0
18134648	513	707	616	548	0	0	0	0	0	0	0	0
18136240	513	707	617	549	0	0	0	0	0	0	0	0
18137832	513	706	616	548	0	0	0	0	0	0	0	0
18139432	513	705	616	548	0	0	0	0	0	0	0	0
18141024	513	704	616	547	0	0	0	0	0	0	0	0
18142616	513	704	616	547	0	0	0	0	0	0	0	0
18144208	513	703	616	548	0	0	0	0	0	0	0	0
18145800	513	702	615	547	0	0	0	0	0	0	0	0
18147392	513	702	615	548	0	0	0	0	0	0	0	0
18148984	513	702	615	547	0	0	0	0	0	0	0	0
18150576	513	701	615	547	0	0	0	0	0	0	0	0
18152168	513	701	615	548	0	0	0	0	0	0	0	0
18153768	513	699	615	548	0	0	0	0	0	0	0	0
18155360	513	699	615	547	0	0	0	0	0	0	0	0
18156952	514	698	615	548	0	0	0	0	0	0	0	0
18158544	513	697	616	548	0	0	0	0	0	0	0	0
18160136	513	695	616	547	0	0	0	0	0	0	0	0
18161728	513	695	616	547	0	0	0	0	0	0	0	0
18163320	513	694	617	547	0	0	0	0	0	0	0	0
18164912	513	693	617	547	0	0	0	0	0	0	0	0
18166504	513	692	617	547	0	0	0	0	0	0	0	0
18168104	513	692	618	547	0	0	0	0	0	0	0	0
18169696	513	691	618	547	0	0	0	0	0	0	0	0
18171288	513	689	619	548	0	0	0	0	0	0	0	0
18172880	513	688	618	549	0	0	0	0	0	0	0	0
18174472	513	687	618	548	0	0	0	0	0	0	0	0
18176064	513	685	617	547	0	0	0	0	0	0	0	0
18177656	513	684	617	547	0	0	0	0	0	0	0	0
18179248	513	682	617	547	0	0	0	0	0	0	0	0
18180840	513	681	616	547	0	0	0	0	0	0	0	0
18182440	514	680	616	547	0	0	0	0	0	0	0	0
18184032	513	679	616	547	0	0	0	0	0	0	0	0
18185624	513	678	616	546	0	0	0	0	0	0	0	0
18187216	513	676	616	547	0	0	0	0	0	0	0	0
18188808	514	676	616	547	0	0	0	0	0	0	0	0
18190400	513	674	617	547	0	0	0	0	0	0	0	0
18191992	513	673	617	548	0	0	0	0	0	0	0	0
18193584	513	671	618	548	0	0	0	0	0	0	0	0
18195176	514	669	618	548	0	0	0	0	0	0	0	0
18196776	513	667	618	548	0	0	0	0	0	0	0	0
18198368	513	666	618	547	0	0	0	0	0	0	0	0
18199960	513	664	618	547	0	0	0	0	0	0	0	0
18201552	513	662	618	547	0	0	0	0	0	0	0	0
18203144	513	660	618	547	0	0	0	0	0	0	0	0
18204736	513	659	618	547	0	0	0	0	0	0	0	0
18206328	513	658	618	547	0	0	0	0	0	0	0	0
18207920	513	656	617	547	0	0	0	0	0	0	0	0
18209512	514	655	617	546	0	0	0	0	0	0	0	0
18211112	513	653	616	547	0	0	0	0	0	0	0	0
18212704	513	651	617	547	0	0	0	0	0	0	0	0
18214296	513	649	617	547	0	0	0	0	0	0	0	0
18215888	513	648	617	547	0	0	0	0	0	0	0	0
18217480	513	645	617	547	0	0	0	0	0	0	0	0
18219072	513	644	617	547	0	0	0	0	0	0	0	0
18220664	513	642	618	547	0	0	0	0	0	0	0	0
18222256	513	640	618	547	0	0	0	0	0	0	0	0
18223848	513	638	617	547	0	0	0	0	0	0	0	0
18225448	513	637	618	546	0	0	0	0	0	0	0	0
18227040	513	635	618	546	0	0	0	0	0	0	0	0
18228632	513	633	620	546	0	0	0	0	0	0	0	0
18230224	513	632	620	546	0	0	0	0	0	0	0	0
18231816	513	630	621	546	0	0	0	0	0	0	0	0
18233408	513	627	621	546	0	0	0	0	0	0	0	0
18235000	513	626	621	546	0	0	0	0	0	0	0	0
18236592	513	623	622	547	0	0	0	0	0	0	0	0
18238184	513	621	622	546	0	0	0	0	0	0	0	0
18239784	513	619	623	546	0	0	0	0	0	0	0	0
18241376	513	617	622	546	0	0	0	0	0	0	0	0
18242968	513	615	622	546	0	0	0	0	0	0	0	0
18244560	513	613	622	546	0	0	0	0	0	0	0	0
18246152	513	611	622	546	0	0	0	0	0	0	0	0
18247744	513	609	623	546	0	0	0	0	0	0	0	0
18249336	513	607	623	546	0	0	0	0	0	0	0	0
18250928	513	605	624	546	0	0	0	0	0	0	0	0
18252520	513	603	625	547	0	0	0	0	0	0	0	0
18254120	513	601	626	547	0	0	0	0	0	0	0	0
18255712	513	599	627	547	0	0	0	0	0	0	0	0
18257304	513	596	628	548	0	0	0	0	0	0	0	0
18258896	513	594	629	547	0	0	0	0	0	0	0	0
18260488	513	592	630	548	0	0	0	0	0	0	0	0
18262080	513	590	631	548	0	0	0	0	0	0	0	0
18263672	513	588	631	548	0	0	0	0	0	0	0	0
18265264	513	586	631	548	0	0	0	0	0	0	0	0
18266856	513	584	630	548	0	0	0	0	0	0	0	0
18268456	513	583	629	550	0	0	0	0	0	0	0	0
18270048	514	581	629	550	0	0	0	0	0	0	0	0
18271640	513	579	628	551	0	0	0	0	0	0	0	0
18273232	513	576	628	552	0	0	0	0	0	0	0	0
18274824	513	575	628	553	0	0	0	0	0	0	0	0
18276416	513	572	628	553	0	0	0	0	0	0	0	0
18278008	514	570	628	555	0	0	0	0	0	0	0	0
18279600	513	567	630	555	0	0	0	0	0	0	0	0
18281192	513	566	630	555	0	0	0	0	0	0	0	0
18282792	513	564	630	556	0	0	0	0	0	0	0	0
18284384	513	562	630	557	0	0	0	0	0	0	0	0
18285976	513	560	631	558	0	0	0	0	0	0	0	0
18287568	513	559	631	559	0	0	0	0	0	0	0	0
18289160	513	556	632	561	0	0	0	0	0	0	0	0
18290752	513	554	632	562	0	0	0	0	0	0	0	0
18292344	513	552	633	562	0	0	0	0	0	0	0	0
18293936	513	550	633	564	0	0	0	0	0	0	0	0
18295528	513	547	634	565	0	0	0	0	0	0	0	0
18297128	513	545	634	566	0	0	0	0	0	0	0	0
18298720	513	543	634	567	0	0	0	0	0	0	0	0
18300312	513	541	635	568	0	0	0	0	0	0	0	0
18301912	513	540	634	569	0	0	0	0	0	0	0	0
18303504	513	538	634	570	0	0	0	0	0	0	0	0
18305096	513	536	634	571	0	0	0	0	0	0	0	0
18306688	513	534	634	572	0	0	0	0	0	0	0	0
18308280	513	531	632	573	0	0	0	0	0	0	0	0
18309872	513	531	633	574	0	0	0	0	0	0	0	0
18311472	513	528	632	575	0	0	0	0	0	0	0	0
18313064	513	526	632	576	0	0	0	0	0	0	0	0
18314656	513	523	633	577	0	0	0	0	0	0	0	0
18316248	513	519	632	578	0	0	0	0	0	0	0	0
18317840	513	518	632	579	0	0	0	0	0	0	0	0
18319432	513	515	632	580	0	0	0	0	0	0	0	0
18321024	513	513	632	580	0	0	0	0	0	0	0	0
18322616	514	511	631	581	0	0	0	0	0	0	0	0
18324208	513	509	630	582	0	0	0	0	0	0	0	0
18325808	513	507	630	583	0	0	0	0	0	0	0	0
18327400	513	505	628	583	0	0	0	0	0	0	0	0
18328992	513	503	629	584	0	0	0	0	0	0	0	0
18330584	513	502	629	585	0	0	0	0	0	0	0	0
18332176	513	499	630	587	0	0	0	0	0	0	0	0
18333768	513	497	629	587	0	0	0	0	0	0	0	0
18335360	513	496	630	587	0	0	0	0	0	0	0	0
18336952	513	493	630	588	0	0	0	0	0	0	0	0
18338544	513	491	629	588	0	0	0	0	0	0	0	0
18340144	513	489	631	589	0	0	0	0	0	0	0	0
18341736	513	487	630	589	0	0	0	0	0	0	0	0
18343328	513	484	629	590	0	0	0	0	0	0	0	0
18344920	513	483	629	590	0	0	0	0	0	0	0	0
18346512	513	482	628	590	0	0	0	0	0	0	0	0
18348104	514	480	627	591	0	0	0	0	0	0	0	0
18349696	513	478	627	591	0	0	0	0	0	0	0	0
18351288	513	477	626	592	0	0	0	0	0	0	0	0
18352880	513	475	625	592	0	0	0	0	0	0	0	0
18354480	513	474	625	592	0	0	0	0	0	0	0	0
18356072	513	472	625	592	0	0	0	0	0	0	0	0
18357664	513	470	625	593	0	0	0	0	0	0	0	0
18359256	513	469	625	594	0	0	0	0	0	0	0	0
18360848	514	467	625	593	0	0	0	0	0	0	0	0
18362440	513	465	624	593	0	0	0	0	0	0	0	0
18364032	513	465	624	593	0	0	0	0	0	0	0	0
18365624	513	463	623	593	0	0	0	0	0	0	0	0
18367216	513	462	623	593	0	0	0	0	0	0	0	0
18368816	513	460	622	593	0	0	0	0	0	0	0	0
18370408	513	460	621	594	0	0	0	0	0	0	0	0
18372000	513	458	621	594	0	0	0	0	0	0	0	0
18373592	513	457	620	594	0	0	0	0	0	0	0	0
18375184	513	456	620	594	0	0	0	0	0	0	0	0
18376776	513	455	620	594	0	0	0	0	0	0	0	0
18378368	513	452	619	594	0	0	0	0	0	0	0	0
18379960	513	451	618	593	0	0	0	0	0	0	0	0
18381552	513	450	618	594	0	0	0	0	0	0	0	0
18383152	513	449	617	593	0	0	0	0	0	0	0	0
18384744	513	447	617	593	0	0	0	0	0	0	0	0
18386336	513	447	616	593	0	0	0	0	0	0	0	0
18387928	513	446	616	593	0	0	0	0	0	0	0	0
18389520	513	445	617	593	0	0	0	0	0	0	0	0
18391112	513	444	617	593	0	0	0	0	0	0	0	0
18392704	513	443	617	592	0	0	0	0	0	0	0	0
18394296	513	442	617	593	0	0	0	0	0	0	0	0
18395888	513	441	616	592	0	0	0	0	0	0	0	0
18397488	513	441	616	592	0	0	0	0	0	0	0	0
18399080	513	440	615	592	0	0	0	0	0	0	0	0
18400672	513	438	615	591	0	0	0	0	0	0	0	0
18402264	513	439	614	591	0	0	0	0	0	0	0	0
18403856	513	438	614	591	0	0	0	0	0	0	0	0
18405448	513	438	613	590	0	0	0	0	0	0	0	0
18407040	513	437	613	589	0	0	0	0	0	0	0	0
18408632	513	437	612	590	0	0	0	0	0	0	0	0
18410224	513	436	612	590	0	0	0	0	0	0	0	0
18411824	513	436	611	590	0	0	0	0	0	0	0	0
18413416	513	435	611	589	0	0	0	0	0	0	0	0
18415008	513	435	610	590	0	0	0	0	0	0	0	0
18416600	513	433	611	589	0	0	0	0	0	0	0	0
18418192	513	434	611	589	0	0	0	0	0	0	0	0
18419784	513	433	611	589	0	0	0	0	0	0	0	0
18421376	513	433	611	588	0	0	0	0	0	0	0	0
18422968	513	432	611	588	0	0	0	0	0	0	0	0
18424560	514	432	611	586	0	0	0	0	0	0	0	0
18426160	513	432	611	587	0	0	0	0	0	0	0	0
18427752	513	433	612	586	0	0	0	0	0	0	0	0
18429352	513	433	612	587	0	0	0	0	0	0	0	0
18430944	513	433	613	587	0	0	0	0	0	0	0	0
18432536	514	433	613	587	0	0	0	0	0	0	0	0
18434128	513	432	614	586	0	0	0	0	0	0	0	0
18435720	513	432	615	586	0	0	0	0	0	0	0	0
18437312	514	432	615	585	0	0	0	0	0	0	0	0
18438904	513	432	615	585	0	0	0	0	0	0	0	0
18440504	513	433	615	585	0	0	0	0	0	0	0	0
18442096	513	432	613	585	0	0	0	0	0	0	0	0
18443688	513	433	613	584	0	0	0	0	0	0	0	0
18445280	513	433	612	584	0	0	0	0	0	0	0	0
18446872	513	434	611	583	0	0	0	0	0	0	0	0
18448464	514	434	611	584	0	0	0	0	0	0	0	0
18450056	513	435	611	583	0	0	0	0	0	0	0	0
18451648	513	435	611	583	0	0	0	0	0	0	0	0
18453240	513	435	611	583	0	0	0	0	0	0	0	0
18454840	513	436	611	583	0	0	0	0	0	0	0	0
18456432	513	437	611	583	0	0	0	0	0	0	0	0
18458024	514	437	612	583	0	0	0	0	0	0	0	0
18459616	513	437	612	582	0	0	0	0	0	0	0	0
18461208	513	438	613	582	0	0	0	0	0	0	0	0
18462800	513	438	614	581	0	0	0	0	0	0	0	0
18464392	513	438	614	581	0	0	0	0	0	0	0	0
18465984	513	440	615	581	0	0	0	0	0	0	0	0
18467576	513	441	616	581	0	0	0	0	0	0	0	0
18469176	513	441	614	581	0	0	0	0	0	0	0	0
18470768	513	443	615	580	0	0	0	0	0	0	0	0
18472360	513	444	615	580	0	0	0	0	0	0	0	0
18473952	513	445	615	580	0	0	0	0	0	0	0	0
18475544	513	445	614	580	0	0	0	0	0	0	0	0
18477136	514	446	614	580	0	0	0	0	0	0	0	0
18478728	513	447	614	580	0	0	0	0	0	0	0	0
18480320	513	447	614	579	0	0	0	0	0	0	0	0
18481912	513	449	613	579	0	0	0	0	0	0	0	0
18483512	514	449	613	578	0	0	0	0	0	0	0	0
18485104	514	451	612	579	0	0	0	0	0	0	0	0
18486696	513	451	612	579	0	0	0	0	0	0	0	0
18488288	514	453	611	578	0	0	0	0	0	0	0	0
18489880	513	454	612	578	0	0	0	0	0	0	0	0
18491472	513	456	612	578	0	0	0	0	0	0	0	0
18493064	513	457	612	578	0	0	0	0	0	0	0	0
18494656	513	458	612	578	0	0	0	0	0	0	0	0
18496248	513	459	613	578	0	0	0	0	0	0	0	0
18497848	513	460	614	577	0	0	0	0	0	0	0	0
18499440	513	461	615	577	0	0	0	0	0	0	0	0
18501032	513	463	615	577	0	0	0	0	0	0	0	0
18502624	513	464	616	576	0	0	0	0	0	0	0	0
18504216	514	465	616	576	0	0	0	0	0	0	0	0
18505808	513	467	615	576	0	0	0	0	0	0	0	0
18507400	513	469	615	575	0	0	0	0	0	0	0	0
18508992	513	471	614	576	0	0	0	0	0	0	0	0
18510584	513	472	614	575	0	0	0	0	0	0	0	0
18512184	513	474	613	576	0	0	0	0	0	0	0	0
18513776	514	475	613	576	0	0	0	0	0	0	0	0
18515368	512	477	613	575	0	0	0	0	0	0	0	0
18516960	513	478	613	575	0	0	0	0	0	0	0	0
18518552	513	480	613	575	0	0	0	0	0	0	0	0
18520144	513	481	613	574	0	0	0	0	0	0	0	0
18521736	513	482	614	574	0	0	0	0	0	0	0	0
18523328	513	485	613	574	0	0	0	0	0	0	0	0
18524920	513	485	613	573	0	0	0	0	0	0	0	0
18526520	513	488	613	573	0	0	0	0	0	0	0	0
18528112	513	490	614	573	0	0	0	0	0	0	0	0
18529704	514	492	614	573	0	0	0	0	0	0	0	0
18531296	513	493	614	572	0	0	0	0	0	0	0	0
18532888	513	495	614	573	0	0	0	0	0	0	0	0
18534480	513	497	614	573	0	0	0	0	0	0	0	0
18536072	513	499	614	573	0	0	0	0	0	0	0	0
18537664	513	500	614	572	0	0	0	0	0	0	0	0
18539256	513	501	613	572	0	0	0	0	0	0	0	0
18540856	513	504	614	572	0	0	0	0	0	0	0	0
18542448	513	506	614	571	0	0	0	0	0	0	0	0
18544040	512	508	613	571	0	0	0	0	0	0	0	0
18545632	513	510	613	571	0	0	0	0	0	0	0	0
18547224	513	512	613	571	0	0	0	0	0	0	0	0
18548816	513	514	612	571	0	0	0	0	0	0	0	0
18550408	513	516	612	570	0	0	0	0	0	0	0	0
18552000	513	518	611	570	0	0	0	0	0	0	0	0
18553592	513	519	610	570	0	0	0	0	0	0	0	0
18555192	513	522	611	570	0	0	0	0	0	0	0	0
18556784	513	524	611	570	0	0	0	0	0	0	0	0
18558376	514	525	611	570	0	0	0	0	0	0	0	0
18559968	513	527	611	569	0	0	0	0	0	0	0	0
18561560	513	530	611	569	0	0	0	0	0	0	0	0
18563152	513	531	611	569	0	0	0	0	0	0	0	0
18564744	513	534	610	569	0	0	0	0	0	0	0	0
18566336	513	536	610	569	0	0	0	0	0	0	0	0
18567928	513	538	610	568	0	0	0	0	0	0	0	0
18569528	513	540	610	568	0	0	0	0	0	0	0	0
18571120	514	542	610	568	0	0	0	0	0	0	0	0
18572712	513	545	610	568	0	0	0	0	0	0	0	0
18574304	513	546	610	568	0	0	0	0	0	0	0	0
18575896	513	548	610	568	0	0	0	0	0	0	0	0
18577488	513	550	611	568	0	0	0	0	0	0	0	0
18579080	513	552	611	568	0	0	0	0	0	0	0	0
18580672	513	554	611	568	0	0	0	0	0	0	0	0
18582264	513	556	612	567	0	0	0	0	0	0	0	0
18583864	513	558	612	567	0	0	0	0	0	0	0	0
18585456	513	560	612	567	0	0	0	0	0	0	0	0
18587048	514	562	611	567	0	0	0	0	0	0	0	0
18588640	513	565	611	567	0	0	0	0	0	0	0	0
18590232	513	566	610	567	0	0	0	0	0	0	0	0
18591824	513	568	610	568	0	0	0	0	0	0	0	0
18593416	513	571	609	568	0	0	0	0	0	0	0	0
18595008	513	573	609	567	0	0	0	0	0	0	0	0
18596600	513	574	610	567	0	0	0	0	0	0	0	0
18598200	513	577	610	567	0	0	0	0	0	0	0	0
18599792	513	578	610	567	0	0	0	0	0	0	0	0
