4137216	512	708	611	557	0	0	0	0	0	0	0	0
4138772	512	708	611	557	0	0	0	0	0	0	0	0
4140320	512	708	611	557	0	0	0	0	0	0	0	0
4141864	512	708	611	557	0	0	0	0	0	0	0	0
4143416	512	708	611	557	0	0	0	0	0	0	0	0
4144968	512	708	611	557	0	0	0	0	0	0	0	0
4146520	512	708	611	557	0	0	0	0	0	0	0	0
4148072	512	708	611	557	0	0	0	0	0	0	0	0
4149624	512	708	611	557	0	0	0	0	0	0	0	0
4151176	512	708	611	557	0	0	0	0	0	0	0	0
4152728	512	708	611	557	0	0	0	0	0	0	0	0
4154272	512	708	611	557	0	0	0	0	0	0	0	0
4155816	512	708	611	556	0	0	0	0	0	0	0	0
4157360	512	707	611	556	0	0	0	0	0	0	0	0
4158912	512	707	612	556	0	0	0	0	0	0	0	0
4160464	512	707	612	556	0	0	0	0	0	0	0	0
4162016	512	706	612	556	0	0	0	0	0	0	0	0
4163576	512	706	611	556	0	0	0	0	0	0	0	0
4165128	512	706	611	556	0	0	0	0	0	0	0	0
4166680	512	705	611	556	0	0	0	0	0	0	0	0
4168224	512	705	610	556	0	0	0	0	0	0	0	0
4169776	512	704	610	556	0	0	0	0	0	0	0	0
4171328	512	704	609	556	0	0	0	0	0	0	0	0
4172880	512	703	609	556	0	0	0	0	0	0	0	0
4174432	512	702	608	556	0	0	0	0	0	0	0	0
4175984	512	702	608	556	0	0	0	0	0	0	0	0
4177536	512	701	607	556	0	0	0	0	0	0	0	0
4179088	512	701	607	556	0	0	0	0	0	0	0	0
4180632	512	700	606	556	0	0	0	0	0	0	0	0
4182184	512	699	606	556	0	0	0	0	0	0	0	0
4183736	512	698	605	556	0	0	0	0	0	0	0	0
4185280	512	697	605	556	0	0	0	0	0	0	0	0
4186824	512	696	605	556	0	0	0	0	0	0	0	0
4188376	512	695	604	555	0	0	0	0	0	0	0	0
4189928	512	694	604	555	0	0	0	0	0	0	0	0
4191480	512	693	603	555	0	0	0	0	0	0	0	0
4193024	512	692	603	555	0	0	0	0	0	0	0	0
4194576	512	691	602	554	0	0	0	0	0	0	0	0
4196120	512	690	602	554	0	0	0	0	0	0	0	0
4197664	512	689	602	554	0	0	0	0	0	0	0	0
4199216	512	688	602	554	0	0	0	0	0	0	0	0
4200760	512	687	602	554	0	0	0	0	0	0	0	0
4202304	512	686	603	554	0	0	0	0	0	0	0	0
4203856	512	685	603	554	0	0	0	0	0	0	0	0
4205400	512	684	603	554	0	0	0	0	0	0	0	0
4206944	512	682	604	554	0	0	0	0	0	0	0	0
4208496	512	681	604	554	0	0	0	0	0	0	0	0
4210048	512	680	604	554	0	0	0	0	0	0	0	0
4211600	512	678	604	554	0	0	0	0	0	0	0	0
4213152	512	677	603	554	0	0	0	0	0	0	0	0
4214704	512	676	603	553	0	0	0	0	0	0	0	0
4216256	512	675	602	553	0	0	0	0	0	0	0	0
4217808	512	674	601	553	0	0	0	0	0	0	0	0
4219352	512	672	601	553	0	0	0	0	0	0	0	0
4220896	512	671	600	553	0	0	0	0	0	0	0	0
4222448	512	670	600	553	0	0	0	0	0	0	0	0
4224000	512	668	600	553	0	0	0	0	0	0	0	0
4225552	512	667	600	553	0	0	0	0	0	0	0	0
4227088	512	665	600	553	0	0	0	0	0	0	0	0
4228632	512	664	601	553	0	0	0	0	0	0	0	0
4230184	512	662	601	553	0	0	0	0	0	0	0	0
4231736	512	660	601	553	0	0	0	0	0	0	0	0
4233280	512	659	602	553	0	0	0	0	0	0	0	0
4234824	512	657	602	553	0	0	0	0	0	0	0	0
4236376	512	656	602	553	0	0	0	0	0	0	0	0
4237928	512	654	602	553	0	0	0	0	0	0	0	0
4239472	512	653	602	553	0	0	0	0	0	0	0	0
4241024	512	651	601	553	0	0	0	0	0	0	0	0
4242568	512	649	601	553	0	0	0	0	0	0	0	0
4244112	512	648	601	553	0	0	0	0	0	0	0	0
4245664	512	646	601	553	0	0	0	0	0	0	0	0
4247216	512	644	601	553	0	0	0	0	0	0	0	0
4248760	512	642	601	552	0	0	0	0	0	0	0	0
4250304	512	640	601	552	0	0	0	0	0	0	0	0
4251856	512	638	601	552	0	0	0	0	0	0	0	0
4253408	512	637	601	552	0	0	0	0	0	0	0	0
4254960	512	635	601	552	0	0	0	0	0	0	0	0
4256512	512	633	600	552	0	0	0	0	0	0	0	0
4258064	512	631	600	552	0	0	0	0	0	0	0	0
4259616	512	630	600	552	0	0	0	0	0	0	0	0
4261168	512	628	601	552	0	0	0	0	0	0	0	0
4262720	512	626	601	552	0	0	0	0	0	0	0	0
4264272	512	624	601	552	0	0	0	0	0	0	0	0
4265824	512	622	601	552	0	0	0	0	0	0	0	0
4267376	512	620	601	552	0	0	0	0	0	0	0	0
4268936	512	618	601	552	0	0	0	0	0	0	0	0
4270488	512	616	601	552	0	0	0	0	0	0	0	0
4272040	512	614	601	551	0	0	0	0	0	0	0	0
4273592	512	612	600	551	0	0	0	0	0	0	0	0
4275144	512	610	600	551	0	0	0	0	0	0	0	0
4276696	512	608	600	551	0	0	0	0	0	0	0	0
4278248	512	606	600	551	0	0	0	0	0	0	0	0
4279800	512	604	601	551	0	0	0	0	0	0	0	0
4281352	512	602	602	551	0	0	0	0	0	0	0	0
4282904	512	600	604	551	0	0	0	0	0	0	0	0
4284448	512	598	607	551	0	0	0	0	0	0	0	0
4286000	512	596	611	551	0	0	0	0	0	0	0	0
4287552	512	594	615	551	0	0	0	0	0	0	0	0
4289104	512	592	620	551	0	0	0	0	0	0	0	0
4290664	512	590	626	551	0	0	0	0	0	0	0	0
4292216	512	588	632	550	0	0	0	0	0	0	0	0
4293768	512	586	639	550	0	0	0	0	0	0	0	0
4295320	512	584	646	550	0	0	0	0	0	0	0	0
4296856	512	582	654	550	0	0	0	0	0	0	0	0
4298400	512	580	662	550	0	0	0	0	0	0	0	0
4299952	512	578	671	550	0	0	0	0	0	0	0	0
4301496	512	576	680	550	0	0	0	0	0	0	0	0
4303048	512	574	689	550	0	0	0	0	0	0	0	0
4304600	512	572	698	550	0	0	0	0	0	0	0	0
4306152	512	570	705	550	0	0	0	0	0	0	0	0
4307704	512	568	711	550	0	0	0	0	0	0	0	0
4309256	512	566	713	550	0	0	0	0	0	0	0	0
4310808	512	564	712	550	0	0	0	0	0	0	0	0
4312360	512	562	708	550	0	0	0	0	0	0	0	0
4313912	512	560	700	550	0	0	0	0	0	0	0	0
4315456	512	559	690	550	0	0	0	0	0	0	0	0
4317008	512	557	677	550	0	0	0	0	0	0	0	0
4318560	512	555	662	550	0	0	0	0	0	0	0	0
4320112	512	553	647	550	0	0	0	0	0	0	0	0
4321664	512	551	631	550	0	0	0	0	0	0	0	0
4323216	512	549	616	550	0	0	0	0	0	0	0	0
4324768	512	547	603	550	0	0	0	0	0	0	0	0
4326320	512	545	592	550	0	0	0	0	0	0	0	0
4327872	512	543	584	550	0	0	0	0	0	0	0	0
4329424	512	541	578	549	0	0	0	0	0	0	0	0
4330976	512	539	576	549	0	0	0	0	0	0	0	0
4332536	512	537	575	549	0	0	0	0	0	0	0	0
4334088	512	535	577	549	0	0	0	0	0	0	0	0
4335632	512	533	580	549	0	0	0	0	0	0	0	0
4337184	512	531	584	549	0	0	0	0	0	0	0	0
4338728	512	529	589	549	0	0	0	0	0	0	0	0
4340280	512	526	594	549	0	0	0	0	0	0	0	0
4341832	512	524	598	549	0	0	0	0	0	0	0	0
4343384	512	522	603	549	0	0	0	0	0	0	0	0
4344936	512	520	606	549	0	0	0	0	0	0	0	0
4346480	512	518	609	549	0	0	0	0	0	0	0	0
4348032	512	515	611	549	0	0	0	0	0	0	0	0
4349584	512	513	612	549	0	0	0	0	0	0	0	0
4351136	512	510	613	549	0	0	0	0	0	0	0	0
4352688	512	508	613	549	0	0	0	0	0	0	0	0
4354240	512	506	612	549	0	0	0	0	0	0	0	0
4355792	512	504	611	549	0	0	0	0	0	0	0	0
4357344	512	502	609	549	0	0	0	0	0	0	0	0
4358896	512	500	608	549	0	0	0	0	0	0	0	0
4360448	512	498	606	549	0	0	0	0	0	0	0	0
4362004	512	497	605	549	0	0	0	0	0	0	0	0
4363552	512	495	604	549	0	0	0	0	0	0	0	0
4365104	512	493	603	549	0	0	0	0	0	0	0	0
4366648	512	491	602	549	0	0	0	0	0	0	0	0
4368200	512	489	601	549	0	0	0	0	0	0	0	0
4369752	512	487	601	549	0	0	0	0	0	0	0	0
4371304	512	485	601	548	0	0	0	0	0	0	0	0
4372856	512	483	601	548	0	0	0	0	0	0	0	0
4374408	512	481	601	548	0	0	0	0	0	0	0	0
4375960	512	480	601	548	0	0	0	0	0	0	0	0
4377504	512	478	602	548	0	0	0	0	0	0	0	0
4379056	512	477	602	548	0	0	0	0	0	0	0	0
4380608	512	475	602	548	0	0	0	0	0	0	0	0
4382160	512	474	603	548	0	0	0	0	0	0	0	0
4383712	512	472	603	548	0	0	0	0	0	0	0	0
4385264	512	471	603	548	0	0	0	0	0	0	0	0
4386816	512	469	603	548	0	0	0	0	0	0	0	0
4388368	512	468	604	548	0	0	0	0	0	0	0	0
4389912	512	466	604	548	0	0	0	0	0	0	0	0
4391464	512	464	604	548	0	0	0	0	0	0	0	0
4393008	512	463	604	548	0	0	0	0	0	0	0	0
4394560	512	462	604	548	0	0	0	0	0	0	0	0
4396104	512	460	604	548	0	0	0	0	0	0	0	0
4397656	512	459	604	548	0	0	0	0	0	0	0	0
4399208	512	458	604	548	0	0	0	0	0	0	0	0
4400760	512	457	604	548	0	0	0	0	0	0	0	0
4402312	512	456	605	548	0	0	0	0	0	0	0	0
4403864	512	454	605	548	0	0	0	0	0	0	0	0
4405408	512	453	605	548	0	0	0	0	0	0	0	0
4406960	512	452	606	548	0	0	0	0	0	0	0	0
4408504	512	450	606	548	0	0	0	0	0	0	0	0
4410056	512	449	606	548	0	0	0	0	0	0	0	0
4411600	512	448	606	548	0	0	0	0	0	0	0	0
4413152	512	447	606	548	0	0	0	0	0	0	0	0
4414704	512	446	606	547	0	0	0	0	0	0	0	0
4416256	512	445	606	547	0	0	0	0	0	0	0	0
4417808	512	444	606	547	0	0	0	0	0	0	0	0
4419360	512	443	606	547	0	0	0	0	0	0	0	0
4420912	512	442	606	547	0	0	0	0	0	0	0	0
4422464	512	441	607	547	0	0	0	0	0	0	0	0
4424016	512	440	607	547	0	0	0	0	0	0	0	0
4425568	512	439	607	547	0	0	0	0	0	0	0	0
4427120	512	439	607	547	0	0	0	0	0	0	0	0
4428680	512	438	607	547	0	0	0	0	0	0	0	0
4430232	512	437	607	547	0	0	0	0	0	0	0	0
4431784	512	436	607	547	0	0	0	0	0	0	0	0
4433336	512	436	607	547	0	0	0	0	0	0	0	0
4434888	512	435	607	547	0	0	0	0	0	0	0	0
4436440	512	435	606	547	0	0	0	0	0	0	0	0
4437992	512	435	606	547	0	0	0	0	0	0	0	0
4439544	512	434	606	547	0	0	0	0	0	0	0	0
4441088	512	434	606	547	0	0	0	0	0	0	0	0
4442640	512	434	606	547	0	0	0	0	0	0	0	0
4444192	512	433	606	547	0	0	0	0	0	0	0	0
4445744	512	433	607	547	0	0	0	0	0	0	0	0
4447288	512	432	607	546	0	0	0	0	0	0	0	0
4448840	512	432	608	546	0	0	0	0	0	0	0	0
4450392	512	432	608	546	0	0	0	0	0	0	0	0
4451944	512	432	608	546	0	0	0	0	0	0	0	0
4453488	512	432	609	546	0	0	0	0	0	0	0	0
4455040	512	432	609	545	0	0	0	0	0	0	0	0
4456584	512	431	609	545	0	0	0	0	0	0	0	0
4458136	512	431	609	545	0	0	0	0	0	0	0	0
4459680	512	431	609	545	0	0	0	0	0	0	0	0
4461232	512	431	609	545	0	0	0	0	0	0	0	0
4462776	512	431	609	545	0	0	0	0	0	0	0	0
4464328	512	431	609	545	0	0	0	0	0	0	0	0
4465888	512	431	609	545	0	0	0	0	0	0	0	0
4467440	512	431	609	545	0	0	0	0	0	0	0	0
4469000	512	431	609	545	0	0	0	0	0	0	0	0
4470552	512	431	609	545	0	0	0	0	0	0	0	0
4472104	512	431	609	545	0	0	0	0	0	0	0	0
4473656	512	431	609	545	0	0	0	0	0	0	0	0
4475208	512	432	610	545	0	0	0	0	0	0	0	0
4476760	512	432	610	544	0	0	0	0	0	0	0	0
4478312	512	433	611	544	0	0	0	0	0	0	0	0
4479864	512	433	611	544	0	0	0	0	0	0	0	0
4481416	512	434	612	544	0	0	0	0	0	0	0	0
4482968	512	434	612	544	0	0	0	0	0	0	0	0
4484520	512	435	612	544	0	0	0	0	0	0	0	0
4486072	512	435	613	544	0	0	0	0	0	0	0	0
4487624	512	436	613	544	0	0	0	0	0	0	0	0
4489176	512	436	613	544	0	0	0	0	0	0	0	0
4490728	512	437	613	544	0	0	0	0	0	0	0	0
4492280	512	438	613	544	0	0	0	0	0	0	0	0
4493832	512	438	614	544	0	0	0	0	0	0	0	0
4495376	512	439	614	544	0	0	0	0	0	0	0	0
4496928	512	440	615	544	0	0	0	0	0	0	0	0
4498472	512	441	615	544	0	0	0	0	0	0	0	0
4500016	512	442	616	544	0	0	0	0	0	0	0	0
4501568	512	443	617	544	0	0	0	0	0	0	0	0
4503112	512	443	617	544	0	0	0	0	0	0	0	0
4504664	512	444	618	544	0	0	0	0	0	0	0	0
4506208	512	445	618	545	0	0	0	0	0	0	0	0
4507760	512	445	618	545	0	0	0	0	0	0	0	0
4509312	512	446	618	545	0	0	0	0	0	0	0	0
4510864	512	447	618	546	0	0	0	0	0	0	0	0
4512416	512	448	618	546	0	0	0	0	0	0	0	0
4513960	512	449	618	546	0	0	0	0	0	0	0	0
4515512	512	450	618	547	0	0	0	0	0	0	0	0
4517064	512	451	618	547	0	0	0	0	0	0	0	0
4518616	512	453	618	548	0	0	0	0	0	0	0	0
4520168	512	454	618	549	0	0	0	0	0	0	0	0
4521720	512	455	618	550	0	0	0	0	0	0	0	0
4523272	512	457	619	550	0	0	0	0	0	0	0	0
4524824	512	458	619	551	0	0	0	0	0	0	0	0
4526376	512	459	619	552	0	0	0	0	0	0	0	0
4527928	512	461	620	553	0	0	0	0	0	0	0	0
4529480	512	462	620	554	0	0	0	0	0	0	0	0
4531032	512	463	620	554	0	0	0	0	0	0	0	0
4532584	512	464	621	555	0	0	0	0	0	0	0	0
4534136	512	466	621	556	0	0	0	0	0	0	0	0
4535688	512	467	621	557	0	0	0	0	0	0	0	0
4537240	512	469	622	558	0	0	0	0	0	0	0	0
4538792	512	470	622	559	0	0	0	0	0	0	0	0
4540344	512	472	622	560	0	0	0	0	0	0	0	0
4541896	512	473	622	561	0	0	0	0	0	0	0	0
4543448	512	475	622	562	0	0	0	0	0	0	0	0
4545000	512	476	623	563	0	0	0	0	0	0	0	0
4546552	512	478	623	564	0	0	0	0	0	0	0	0
4548104	512	479	623	565	0	0	0	0	0	0	0	0
4549648	512	481	623	566	0	0	0	0	0	0	0	0
4551200	512	482	623	567	0	0	0	0	0	0	0	0
4552744	512	484	623	568	0	0	0	0	0	0	0	0
4554288	512	485	623	569	0	0	0	0	0	0	0	0
4555832	512	487	622	570	0	0	0	0	0	0	0	0
4557376	512	488	622	571	0	0	0	0	0	0	0	0
4558920	512	490	621	572	0	0	0	0	0	0	0	0
4560472	512	492	621	573	0	0	0	0	0	0	0	0
4562024	512	493	620	574	0	0	0	0	0	0	0	0
4563576	512	495	620	575	0	0	0	0	0	0	0	0
4565120	512	497	620	577	0	0	0	0	0	0	0	0
4566672	512	499	620	578	0	0	0	0	0	0	0	0
4568216	512	500	620	579	0	0	0	0	0	0	0	0
4569768	512	502	620	580	0	0	0	0	0	0	0	0
4571312	512	504	620	580	0	0	0	0	0	0	0	0
4572864	512	506	621	581	0	0	0	0	0	0	0	0
4574408	512	508	621	582	0	0	0	0	0	0	0	0
4575960	512	510	621	582	0	0	0	0	0	0	0	0
4577512	512	512	621	583	0	0	0	0	0	0	0	0
4579064	512	514	621	584	0	0	0	0	0	0	0	0
4580624	512	515	621	585	0	0	0	0	0	0	0	0
4582176	512	517	621	585	0	0	0	0	0	0	0	0
4583728	512	519	621	586	0	0	0	0	0	0	0	0
4585280	512	521	621	587	0	0	0	0	0	0	0	0
4586832	512	523	621	587	0	0	0	0	0	0	0	0
4588384	512	525	621	588	0	0	0	0	0	0	0	0
4589936	512	527	620	588	0	0	0	0	0	0	0	0
4591496	512	529	620	588	0	0	0	0	0	0	0	0
4593048	512	531	619	589	0	0	0	0	0	0	0	0
4594600	512	533	619	589	0	0	0	0	0	0	0	0
4596152	512	535	618	590	0	0	0	0	0	0	0	0
4597704	512	537	617	590	0	0	0	0	0	0	0	0
4599256	512	539	617	591	0	0	0	0	0	0	0	0
4600808	512	541	616	591	0	0	0	0	0	0	0	0
4602352	512	543	616	591	0	0	0	0	0	0	0	0
4603904	512	545	615	592	0	0	0	0	0	0	0	0
4605456	512	547	615	592	0	0	0	0	0	0	0	0
4607008	512	549	614	592	0	0	0	0	0	0	0	0
4608560	512	551	613	592	0	0	0	0	0	0	0	0
4610112	512	553	613	592	0	0	0	0	0	0	0	0
4611664	512	555	612	592	0	0	0	0	0	0	0	0
4613224	512	557	612	592	0	0	0	0	0	0	0	0
4614776	512	559	611	592	0	0	0	0	0	0	0	0
4616320	512	561	611	592	0	0	0	0	0	0	0	0
4617872	512	563	611	592	0	0	0	0	0	0	0	0
4619424	512	565	610	592	0	0	0	0	0	0	0	0
4620976	512	567	610	592	0	0	0	0	0	0	0	0
4622528	512	569	610	592	0	0	0	0	0	0	0	0
4624080	512	571	610	592	0	0	0	0	0	0	0	0
4625632	512	573	610	592	0	0	0	0	0	0	0	0
4627184	512	575	610	592	0	0	0	0	0	0	0	0
4628736	512	577	609	592	0	0	0	0	0	0	0	0
4630292	512	579	609	592	0	0	0	0	0	0	0	0
4631840	512	581	608	592	0	0	0	0	0	0	0	0
4633392	512	583	608	592	0	0	0	0	0	0	0	0
4634936	512	585	608	592	0	0	0	0	0	0	0	0
4636488	512	587	607	592	0	0	0	0	0	0	0	0
4638040	512	589	607	592	0	0	0	0	0	0	0	0
4639592	512	591	607	592	0	0	0	0	0	0	0	0
4641144	512	593	606	592	0	0	0	0	0	0	0	0
4642696	512	595	606	592	0	0	0	0	0	0	0	0
4644248	512	597	606	591	0	0	0	0	0	0	0	0
4645800	512	599	605	591	0	0	0	0	0	0	0	0
4647352	512	601	605	591	0	0	0	0	0	0	0	0
4648904	512	603	604	590	0	0	0	0	0	0	0	0
4650456	512	605	604	590	0	0	0	0	0	0	0	0
4652008	512	607	604	590	0	0	0	0	0	0	0	0
4653560	512	609	603	590	0	0	0	0	0	0	0	0
4655112	512	611	603	590	0	0	0	0	0	0	0	0
4656664	512	613	603	589	0	0	0	0	0	0	0	0
4658216	512	616	603	589	0	0	0	0	0	0	0	0
4659768	512	618	603	589	0	0	0	0	0	0	0	0
4661320	512	621	603	588	0	0	0	0	0	0	0	0
4662872	512	623	603	588	0	0	0	0	0	0	0	0
4664424	512	625	604	588	0	0	0	0	0	0	0	0
4665976	512	627	604	588	0	0	0	0	0	0	0	0
4667528	512	629	604	587	0	0	0	0	0	0	0	0
4669080	512	631	605	587	0	0	0	0	0	0	0	0
4670632	512	633	605	587	0	0	0	0	0	0	0	0
4672184	512	634	605	586	0	0	0	0	0	0	0	0
4673736	512	636	605	586	0	0	0	0	0	0	0	0
4675288	512	638	605	586	0	0	0	0	0	0	0	0
4676840	512	640	605	586	0	0	0	0	0	0	0	0
4678392	512	642	605	586	0	0	0	0	0	0	0	0
4679944	512	644	605	586	0	0	0	0	0	0	0	0
4681496	512	646	605	585	0	0	0	0	0	0	0	0
4683048	512	648	605	585	0	0	0	0	0	0	0	0
4684600	512	650	605	585	0	0	0	0	0	0	0	0
4686152	512	651	605	585	0	0	0	0	0	0	0	0
4687704	512	653	605	584	0	0	0	0	0	0	0	0
4689256	512	654	604	584	0	0	0	0	0	0	0	0
4690808	512	656	604	584	0	0	0	0	0	0	0	0
4692360	512	657	604	583	0	0	0	0	0	0	0	0
4693912	512	659	603	583	0	0	0	0	0	0	0	0
4695464	512	661	603	583	0	0	0	0	0	0	0	0
4697016	512	663	603	583	0	0	0	0	0	0	0	0
4698568	512	664	603	583	0	0	0	0	0	0	0	0
4700120	512	666	604	583	0	0	0	0	0	0	0	0
4701672	512	667	604	583	0	0	0	0	0	0	0	0
4703224	512	669	604	582	0	0	0	0	0	0	0	0
4704776	512	670	605	582	0	0	0	0	0	0	0	0
4706320	512	672	605	582	0	0	0	0	0	0	0	0
4707872	512	673	605	582	0	0	0	0	0	0	0	0
4709416	512	674	606	582	0	0	0	0	0	0	0	0
4710968	512	676	606	582	0	0	0	0	0	0	0	0
4712512	512	677	606	582	0	0	0	0	0	0	0	0
4714064	512	679	606	581	0	0	0	0	0	0	0	0
4715608	512	680	606	581	0	0	0	0	0	0	0	0
4717160	512	681	606	581	0	0	0	0	0	0	0	0
4718704	512	683	606	581	0	0	0	0	0	0	0	0
4720256	512	684	606	581	0	0	0	0	0	0	0	0
4721800	512	685	606	580	0	0	0	0	0	0	0	0
4723352	512	687	606	580	0	0	0	0	0	0	0	0
4724896	512	688	606	580	0	0	0	0	0	0	0	0
4726448	512	689	605	580	0	0	0	0	0	0	0	0
4727992	512	690	605	580	0	0	0	0	0	0	0	0
4729544	512	691	605	580	0	0	0	0	0	0	0	0
4731096	512	692	605	580	0	0	0	0	0	0	0	0
4732648	512	693	605	580	0	0	0	0	0	0	0	0
4734200	512	694	606	580	0	0	0	0	0	0	0	0
4735752	512	695	606	580	0	0	0	0	0	0	0	0
4737304	512	696	606	580	0	0	0	0	0	0	0	0
4738856	512	697	607	580	0	0	0	0	0	0	0	0
4740408	512	698	607	580	0	0	0	0	0	0	0	0
4741960	512	699	607	580	0	0	0	0	0	0	0	0
4743512	512	700	607	580	0	0	0	0	0	0	0	0
4745064	512	700	608	579	0	0	0	0	0	0	0	0
4746616	512	701	608	579	0	0	0	0	0	0	0	0
4748168	512	701	608	579	0	0	0	0	0	0	0	0
4749720	512	702	609	579	0	0	0	0	0	0	0	0
4751272	512	702	609	579	0	0	0	0	0	0	0	0
4752824	512	703	609	578	0	0	0	0	0	0	0	0
4754376	512	703	609	578	0	0	0	0	0	0	0	0
4755928	512	704	608	578	0	0	0	0	0	0	0	0
4757480	512	705	608	578	0	0	0	0	0	0	0	0
4759032	512	705	608	578	0	0	0	0	0	0	0	0
4760576	512	706	608	578	0	0	0	0	0	0	0	0
4762128	512	706	608	578	0	0	0	0	0	0	0	0
4763672	512	706	608	578	0	0	0	0	0	0	0	0
4765224	512	707	608	578	0	0	0	0	0	0	0	0
4766776	512	707	608	578	0	0	0	0	0	0	0	0
4768328	512	707	609	578	0	0	0	0	0	0	0	0
4769880	512	707	609	578	0	0	0	0	0	0	0	0
4771432	512	707	609	577	0	0	0	0	0	0	0	0
4772984	512	707	609	577	0	0	0	0	0	0	0	0
4774536	512	707	608	577	0	0	0	0	0	0	0	0
4776080	512	708	608	577	0	0	0	0	0	0	0	0
4777632	512	708	608	577	0	0	0	0	0	0	0	0
4779176	512	708	607	577	0	0	0	0	0	0	0	0
4780728	512	708	607	577	0	0	0	0	0	0	0	0
4782272	512	708	607	577	0	0	0	0	0	0	0	0
4783824	512	708	607	577	0	0	0	0	0	0	0	0
4785384	512	707	607	576	0	0	0	0	0	0	0	0
4786936	512	707	607	576	0	0	0	0	0	0	0	0
4788496	512	707	607	576	0	0	0	0	0	0	0	0
4790048	512	706	608	576	0	0	0	0	0	0	0	0
4791600	512	706	608	576	0	0	0	0	0	0	0	0
4793152	512	706	608	576	0	0	0	0	0	0	0	0
4794696	512	706	609	576	0	0	0	0	0	0	0	0
4796248	512	705	609	575	0	0	0	0	0	0	0	0
4797800	512	705	608	575	0	0	0	0	0	0	0	0
4799352	512	705	608	575	0	0	0	0	0	0	0	0
4800904	512	704	608	575	0	0	0	0	0	0	0	0
4802456	512	704	607	575	0	0	0	0	0	0	0	0
4804008	512	704	607	575	0	0	0	0	0	0	0	0
4805560	512	703	606	575	0	0	0	0	0	0	0	0
4807104	512	702	606	575	0	0	0	0	0	0	0	0
4808656	512	702	605	575	0	0	0	0	0	0	0	0
4810200	512	701	605	575	0	0	0	0	0	0	0	0
4811752	512	700	604	575	0	0	0	0	0	0	0	0
4813304	512	700	604	575	0	0	0	0	0	0	0	0
4814848	512	699	604	575	0	0	0	0	0	0	0	0
4816400	512	698	604	575	0	0	0	0	0	0	0	0
4817944	512	698	604	574	0	0	0	0	0	0	0	0
4819496	512	697	604	574	0	0	0	0	0	0	0	0
4821040	512	696	605	574	0	0	0	0	0	0	0	0
4822592	512	696	605	574	0	0	0	0	0	0	0	0
4824136	512	695	605	574	0	0	0	0	0	0	0	0
4825688	512	694	606	574	0	0	0	0	0	0	0	0
4827240	512	693	606	574	0	0	0	0	0	0	0	0
4828792	512	692	606	574	0	0	0	0	0	0	0	0
4830344	512	691	607	574	0	0	0	0	0	0	0	0
4831896	512	690	607	574	0	0	0	0	0	0	0	0
4833440	512	688	607	574	0	0	0	0	0	0	0	0
4834992	512	687	607	574	0	0	0	0	0	0	0	0
4836536	512	686	607	574	0	0	0	0	0	0	0	0
4838088	512	685	606	574	0	0	0	0	0	0	0	0
4839640	512	684	606	574	0	0	0	0	0	0	0	0
4841192	512	683	605	574	0	0	0	0	0	0	0	0
4842744	512	681	605	574	0	0	0	0	0	0	0	0
4844296	512	680	605	574	0	0	0	0	0	0	0	0
4845848	512	679	605	574	0	0	0	0	0	0	0	0
4847400	512	677	605	574	0	0	0	0	0	0	0	0
4848952	512	676	605	574	0	0	0	0	0	0	0	0
4850504	512	674	605	574	0	0	0	0	0	0	0	0
4852056	512	673	604	574	0	0	0	0	0	0	0	0
4853608	512	672	604	574	0	0	0	0	0	0	0	0
4855160	512	671	604	574	0	0	0	0	0	0	0	0
4856712	512	669	604	574	0	0	0	0	0	0	0	0
4858256	512	668	604	574	0	0	0	0	0	0	0	0
4859800	512	667	604	574	0	0	0	0	0	0	0	0
4861344	512	665	604	574	0	0	0	0	0	0	0	0
4862896	512	664	605	574	0	0	0	0	0	0	0	0
4864448	512	662	605	574	0	0	0	0	0	0	0	0
4866000	512	660	605	574	0	0	0	0	0	0	0	0
4867552	512	659	605	574	0	0	0	0	0	0	0	0
4869112	512	657	605	574	0	0	0	0	0	0	0	0
4870664	512	656	605	574	0	0	0	0	0	0	0	0
4872208	512	654	605	574	0	0	0	0	0	0	0	0
4873760	512	653	605	574	0	0	0	0	0	0	0	0
4875304	512	651	605	574	0	0	0	0	0	0	0	0
4876856	512	649	604	574	0	0	0	0	0	0	0	0
4878400	512	648	604	574	0	0	0	0	0	0	0	0
4879952	512	646	604	574	0	0	0	0	0	0	0	0
4881496	512	644	604	574	0	0	0	0	0	0	0	0
4883048	512	643	604	574	0	0	0	0	0	0	0	0
4884592	512	641	604	574	0	0	0	0	0	0	0	0
4886144	512	639	604	574	0	0	0	0	0	0	0	0
4887688	512	637	604	573	0	0	0	0	0	0	0	0
4889240	512	635	605	573	0	0	0	0	0	0	0	0
4890792	512	633	605	573	0	0	0	0	0	0	0	0
4892344	512	631	605	573	0	0	0	0	0	0	0	0
4893896	512	630	605	573	0	0	0	0	0	0	0	0
4895448	512	628	605	573	0	0	0	0	0	0	0	0
4897000	512	626	605	573	0	0	0	0	0	0	0	0
4898552	512	624	605	573	0	0	0	0	0	0	0	0
4900112	512	623	605	573	0	0	0	0	0	0	0	0
4901664	512	621	605	573	0	0	0	0	0	0	0	0
4903216	512	619	605	573	0	0	0	0	0	0	0	0
4904768	512	617	605	573	0	0	0	0	0	0	0	0
4906320	512	615	605	573	0	0	0	0	0	0	0	0
4907872	512	613	605	573	0	0	0	0	0	0	0	0
4909416	512	611	605	572	0	0	0	0	0	0	0	0
4910960	512	609	604	572	0	0	0	0	0	0	0	0
